DZA,Africa,Algeria,2020-04-04,1171.0,185.0,105.0,26.704,2.394,86.57,0.754
DZA,Africa,Algeria,2020-04-05,1251.0,80.0,130.0,28.528,2.965,86.57,0.754
DZA,Africa,Algeria,2020-04-06,1320.0,69.0,152.0,30.102,3.466,86.57,0.754
DZA,Africa,Algeria,2020-04-07,1423.0,103.0,173.0,32.451,3.945,86.57,0.754
DZA,Africa,Algeria,2020-04-08,1468.0,45.0,193.0,33.477,4.401,86.57,0.754
DZA,Africa,Algeria,2020-04-09,1572.0,104.0,205.0,35.849,4.675,86.57,0.754
DZA,Africa,Algeria,2020-04-10,1666.0,94.0,235.0,37.992,5.359,86.57,0.754
DZA,Africa,Algeria,2020-04-11,1761.0,95.0,256.0,40.159,5.838,86.57,0.754
DZA,Africa,Algeria,2020-04-12,1825.0,64.0,275.0,41.618,6.271,86.57,0.754
DZA,Africa,Algeria,2020-04-13,1914.0,89.0,293.0,43.648,6.682,86.57,0.754
DZA,Africa,Algeria,2020-04-14,1983.0,69.0,313.0,45.221,7.138,92.13,0.754
DZA,Africa,Algeria,2020-04-15,2070.0,87.0,325.0,47.205,7.411,92.13,0.754
DZA,Africa,Algeria,2020-04-16,2160.0,90.0,336.0,49.258,7.662,92.13,0.754
DZA,Africa,Algeria,2020-04-17,2268.0,108.0,348.0,51.721,7.936,92.13,0.754
DZA,Africa,Algeria,2020-04-18,2418.0,150.0,364.0,55.141,8.301,92.13,0.754
DZA,Africa,Algeria,2020-04-19,2535.0,117.0,367.0,57.809,8.369,92.13,0.754
DZA,Africa,Algeria,2020-04-20,2629.0,94.0,375.0,59.953,8.552,92.13,0.754
DZA,Africa,Algeria,2020-04-21,2718.0,89.0,384.0,61.983,8.757,92.13,0.754
DZA,Africa,Algeria,2020-04-22,2811.0,93.0,392.0,64.103,8.939,92.13,0.754
DZA,Africa,Algeria,2020-04-23,2910.0,99.0,402.0,66.361,9.167,92.13,0.754
DZA,Africa,Algeria,2020-04-24,3007.0,97.0,407.0,68.573,9.281,76.85,0.754
DZA,Africa,Algeria,2020-04-25,3127.0,120.0,415.0,71.31,9.464,76.85,0.754
DZA,Africa,Algeria,2020-04-26,3256.0,129.0,419.0,74.251,9.555,76.85,0.754
DZA,Africa,Algeria,2020-04-27,3382.0,126.0,425.0,77.125,9.692,76.85,0.754
DZA,Africa,Algeria,2020-04-28,3517.0,135.0,432.0,80.203,9.852,76.85,0.754
DZA,Africa,Algeria,2020-04-29,3649.0,132.0,437.0,83.214,9.966,76.85,0.754
DZA,Africa,Algeria,2020-04-30,3848.0,199.0,444.0,87.752,10.125,76.85,0.754
DZA,Africa,Algeria,2020-05-01,4006.0,158.0,450.0,91.355,10.262,76.85,0.754
DZA,Africa,Algeria,2020-05-02,4154.0,148.0,453.0,94.73,10.33,76.85,0.754
DZA,Africa,Algeria,2020-05-03,4295.0,141.0,459.0,97.945,10.467,76.85,0.754
DZA,Africa,Algeria,2020-05-04,4474.0,179.0,463.0,102.027,10.558,76.85,0.754
DZA,Africa,Algeria,2020-05-05,4648.0,174.0,465.0,105.995,10.604,76.85,0.754
DZA,Africa,Algeria,2020-05-06,4838.0,190.0,470.0,110.328,10.718,76.85,0.754
DZA,Africa,Algeria,2020-05-07,4997.0,159.0,476.0,113.954,10.855,76.85,0.754
DZA,Africa,Algeria,2020-05-08,5182.0,185.0,483.0,118.173,11.015,76.85,0.754
DZA,Africa,Algeria,2020-05-09,5369.0,187.0,488.0,122.437,11.129,76.85,0.754
DZA,Africa,Algeria,2020-05-10,5558.0,189.0,494.0,126.747,11.265,76.85,0.754
DZA,Africa,Algeria,2020-05-11,5723.0,165.0,502.0,130.51,11.448,76.85,0.754
DZA,Africa,Algeria,2020-05-12,5891.0,168.0,507.0,134.341,11.562,87.96,0.754
DZA,Africa,Algeria,2020-05-13,6067.0,176.0,515.0,138.355,11.744,87.96,0.754
DZA,Africa,Algeria,2020-05-14,6253.0,186.0,522.0,142.596,11.904,76.85,0.754
DZA,Africa,Algeria,2020-05-15,6442.0,189.0,529.0,146.906,12.064,76.85,0.754
DZA,Africa,Algeria,2020-05-16,6629.0,187.0,536.0,151.171,12.223,76.85,0.754
DZA,Africa,Algeria,2020-05-17,6821.0,192.0,542.0,155.549,12.36,76.85,0.754
DZA,Africa,Algeria,2020-05-18,7019.0,198.0,548.0,160.065,12.497,76.85,0.754
DZA,Africa,Algeria,2020-05-19,7201.0,182.0,555.0,164.215,12.656,76.85,0.754
DZA,Africa,Algeria,2020-05-20,7377.0,176.0,561.0,168.229,12.793,76.85,0.754
DZA,Africa,Algeria,2020-05-21,7542.0,165.0,568.0,171.991,12.953,76.85,0.754
DZA,Africa,Algeria,2020-05-22,7728.0,186.0,575.0,176.233,13.113,76.85,0.754
DZA,Africa,Algeria,2020-05-23,7918.0,190.0,582.0,180.566,13.272,76.85,0.754
DZA,Africa,Algeria,2020-05-24,8113.0,195.0,592.0,185.013,13.5,76.85,0.754
DZA,Africa,Algeria,2020-05-25,8306.0,193.0,600.0,189.414,13.683,76.85,0.754
DZA,Africa,Algeria,2020-05-26,8503.0,197.0,609.0,193.906,13.888,76.85,0.754
DZA,Africa,Algeria,2020-05-27,8697.0,194.0,617.0,198.331,14.07,76.85,0.754
DZA,Africa,Algeria,2020-05-28,8857.0,160.0,623.0,201.979,14.207,76.85,0.754
DZA,Africa,Algeria,2020-05-29,8997.0,140.0,630.0,205.172,14.367,76.85,0.754
DZA,Africa,Algeria,2020-05-30,9134.0,137.0,638.0,208.296,14.549,76.85,0.754
DZA,Africa,Algeria,2020-05-31,9267.0,133.0,646.0,211.329,14.732,76.85,0.754
DZA,Africa,Algeria,2020-06-01,9394.0,127.0,653.0,214.225,14.891,76.85,0.754
DZA,Africa,Algeria,2020-06-02,9513.0,119.0,661.0,216.939,15.074,76.85,0.754
DZA,Africa,Algeria,2020-06-03,9626.0,113.0,667.0,219.516,15.211,76.85,0.754
DZA,Africa,Algeria,2020-06-04,9626.0,0.0,667.0,219.516,15.211,76.85,0.754
DZA,Africa,Algeria,2020-06-05,9831.0,205.0,681.0,224.191,15.53,76.85,0.754
DZA,Africa,Algeria,2020-06-06,9935.0,104.0,690.0,226.562,15.735,76.85,0.754
DZA,Africa,Algeria,2020-06-07,10050.0,115.0,698.0,229.185,15.918,76.85,0.754
DZA,Africa,Algeria,2020-06-08,10154.0,104.0,707.0,231.557,16.123,76.85,0.754
DZA,Africa,Algeria,2020-06-09,10265.0,111.0,715.0,234.088,16.305,76.85,0.754
DZA,Africa,Algeria,2020-06-10,10382.0,117.0,724.0,236.756,16.51,76.85,0.754
DZA,Africa,Algeria,2020-06-11,10484.0,102.0,732.0,239.082,16.693,76.85,0.754
DZA,Africa,Algeria,2020-06-12,10589.0,105.0,741.0,241.477,16.898,76.85,0.754
DZA,Africa,Algeria,2020-06-13,10698.0,109.0,751.0,243.962,17.126,76.85,0.754
DZA,Africa,Algeria,2020-06-14,10810.0,112.0,760.0,246.516,17.331,65.74,0.754
DZA,Africa,Algeria,2020-06-15,10919.0,109.0,767.0,249.002,17.491,65.74,0.754
DZA,Africa,Algeria,2020-06-16,11031.0,112.0,777.0,251.556,17.719,65.74,0.754
DZA,Africa,Algeria,2020-06-17,11147.0,116.0,788.0,254.201,17.97,65.74,0.754
DZA,Africa,Algeria,2020-06-18,11268.0,121.0,799.0,256.961,18.221,65.74,0.754
DZA,Africa,Algeria,2020-06-19,11385.0,117.0,811.0,259.629,18.494,65.74,0.754
DZA,Africa,Algeria,2020-06-20,11504.0,119.0,825.0,262.343,18.814,65.74,0.754
DZA,Africa,Algeria,2020-06-21,11631.0,127.0,837.0,265.239,19.087,65.74,0.754
DZA,Africa,Algeria,2020-06-22,11771.0,140.0,845.0,268.431,19.27,65.74,0.754
DZA,Africa,Algeria,2020-06-23,11920.0,149.0,852.0,271.829,19.429,65.74,0.754
DZA,Africa,Algeria,2020-06-24,12076.0,156.0,861.0,275.387,19.635,65.74,0.754
DZA,Africa,Algeria,2020-06-25,12248.0,172.0,869.0,279.309,19.817,65.74,0.754
DZA,Africa,Algeria,2020-06-26,12445.0,197.0,878.0,283.802,20.022,65.74,0.754
DZA,Africa,Algeria,2020-06-27,12685.0,240.0,885.0,289.275,20.182,65.74,0.754
DZA,Africa,Algeria,2020-06-28,12968.0,283.0,892.0,295.728,20.342,65.74,0.754
DZA,Africa,Algeria,2020-06-29,13273.0,305.0,897.0,302.684,20.456,65.74,0.754
DZA,Africa,Algeria,2020-06-30,13571.0,298.0,905.0,309.48,20.638,65.74,0.754
DZA,Africa,Algeria,2020-07-01,13907.0,336.0,912.0,317.142,20.798,65.74,0.754
DZA,Africa,Algeria,2020-07-02,14272.0,365.0,920.0,325.465,20.98,65.74,0.754
DZA,Africa,Algeria,2020-07-03,14657.0,385.0,928.0,334.245,21.163,65.74,0.754
DZA,Africa,Algeria,2020-07-04,15070.0,413.0,937.0,343.663,21.368,65.74,0.754
DZA,Africa,Algeria,2020-07-05,15500.0,430.0,946.0,353.469,21.573,65.74,0.754
DZA,Africa,Algeria,2020-07-06,15941.0,441.0,952.0,363.526,21.71,65.74,0.754
DZA,Africa,Algeria,2020-07-07,16404.0,463.0,959.0,374.085,21.869,65.74,0.754
DZA,Africa,Algeria,2020-07-08,16879.0,475.0,968.0,384.917,22.075,65.74,0.754
DZA,Africa,Algeria,2020-07-09,17348.0,469.0,978.0,395.612,22.303,65.74,0.754
DZA,Africa,Algeria,2020-07-10,17808.0,460.0,988.0,406.102,22.531,74.07,0.754
DZA,Africa,Algeria,2020-07-11,18242.0,434.0,996.0,415.999,22.713,74.07,0.754
DZA,Africa,Algeria,2020-07-12,18712.0,470.0,1004.0,426.717,22.896,74.07,0.754
DZA,Africa,Algeria,2020-07-13,19195.0,483.0,1011.0,437.732,23.055,74.07,0.754
DZA,Africa,Algeria,2020-07-14,19689.0,494.0,1018.0,448.997,23.215,74.07,0.754
DZA,Africa,Algeria,2020-07-15,20216.0,527.0,1028.0,461.015,23.443,74.07,0.754
DZA,Africa,Algeria,2020-07-16,20770.0,554.0,1040.0,473.649,23.717,74.07,0.754
DZA,Africa,Algeria,2020-07-17,21355.0,585.0,1052.0,486.99,23.99,74.07,0.754
DZA,Africa,Algeria,2020-07-18,21948.0,593.0,1057.0,500.513,24.104,74.07,0.754
DZA,Africa,Algeria,2020-07-19,22549.0,601.0,1068.0,514.218,24.355,74.07,0.754
DZA,Africa,Algeria,2020-07-20,23084.0,535.0,1078.0,526.418,24.583,74.07,0.754
DZA,Africa,Algeria,2020-07-21,23691.0,607.0,1087.0,540.261,24.788,74.07,0.754
DZA,Africa,Algeria,2020-07-22,24278.0,587.0,1100.0,553.647,25.085,74.07,0.754
DZA,Africa,Algeria,2020-07-23,24872.0,594.0,1111.0,567.193,25.336,74.07,0.754
DZA,Africa,Algeria,2020-07-24,25484.0,612.0,1124.0,581.149,25.632,74.07,0.754
DZA,Africa,Algeria,2020-07-25,26159.0,675.0,1136.0,596.542,25.906,74.07,0.754
DZA,Africa,Algeria,2020-07-26,26764.0,605.0,1146.0,610.339,26.134,74.07,0.754
DZA,Africa,Algeria,2020-07-27,27357.0,593.0,1155.0,623.862,26.339,79.63,0.754
DZA,Africa,Algeria,2020-07-28,27973.0,616.0,1163.0,637.91,26.522,79.63,0.754
DZA,Africa,Algeria,2020-07-29,28615.0,642.0,1174.0,652.55,26.772,79.63,0.754
DZA,Africa,Algeria,2020-07-30,29229.0,614.0,1186.0,666.552,27.046,79.63,0.754
DZA,Africa,Algeria,2020-07-31,29831.0,602.0,1200.0,680.28,27.365,79.63,0.754
DZA,Africa,Algeria,2020-08-01,30394.0,563.0,1210.0,693.119,27.593,79.63,0.754
DZA,Africa,Algeria,2020-08-02,30950.0,556.0,1223.0,705.798,27.89,79.63,0.754
DZA,Africa,Algeria,2020-08-03,31465.0,515.0,1231.0,717.543,28.072,79.63,0.754
DZA,Africa,Algeria,2020-08-04,31972.0,507.0,1239.0,729.105,28.255,79.63,0.754
DZA,Africa,Algeria,2020-08-05,32504.0,532.0,1248.0,741.237,28.46,79.63,0.754
DZA,Africa,Algeria,2020-08-06,33055.0,551.0,1261.0,753.802,28.756,79.63,0.754
DZA,Africa,Algeria,2020-08-07,33626.0,571.0,1273.0,766.823,29.03,79.63,0.754
DZA,Africa,Algeria,2020-08-08,34155.0,529.0,1282.0,778.887,29.235,87.96,0.754
DZA,Africa,Algeria,2020-08-09,34693.0,538.0,1293.0,791.156,29.486,87.96,0.754
DZA,Africa,Algeria,2020-08-10,35214.0,521.0,1302.0,803.037,29.691,85.19,0.754
DZA,Africa,Algeria,2020-08-11,35712.0,498.0,1312.0,814.393,29.919,85.19,0.754
DZA,Africa,Algeria,2020-08-12,36204.0,492.0,1322.0,825.613,30.148,85.19,0.754
DZA,Africa,Algeria,2020-08-13,36699.0,495.0,1333.0,836.901,30.398,85.19,0.754
DZA,Africa,Algeria,2020-08-14,37187.0,488.0,1341.0,848.03,30.581,85.19,0.754
DZA,Africa,Algeria,2020-08-15,37664.0,477.0,1351.0,858.908,30.809,68.52,0.754
DZA,Africa,Algeria,2020-08-16,38133.0,469.0,1360.0,869.603,31.014,68.52,0.754
DZA,Africa,Algeria,2020-08-17,38583.0,450.0,1370.0,879.865,31.242,68.52,0.754
DZA,Africa,Algeria,2020-08-18,39025.0,442.0,1379.0,889.945,31.447,79.63,0.754
DZA,Africa,Algeria,2020-08-19,39444.0,419.0,1391.0,899.5,31.721,79.63,0.754
DZA,Africa,Algeria,2020-08-20,39847.0,403.0,1402.0,908.69,31.972,79.63,0.754
DZA,Africa,Algeria,2020-08-21,40258.0,411.0,1411.0,918.063,32.177,79.63,0.754
DZA,Africa,Algeria,2020-08-22,40667.0,409.0,1418.0,927.39,32.337,79.63,0.754
DZA,Africa,Algeria,2020-08-23,41068.0,401.0,1424.0,936.534,32.474,79.63,0.754
DZA,Africa,Algeria,2020-08-24,41460.0,392.0,1435.0,945.474,32.724,79.63,0.754
DZA,Africa,Algeria,2020-08-25,41858.0,398.0,1446.0,954.55,32.975,79.63,0.754
DZA,Africa,Algeria,2020-08-26,42228.0,370.0,1456.0,962.987,33.203,79.63,0.754
DZA,Africa,Algeria,2020-08-27,42619.0,391.0,1465.0,971.904,33.409,79.63,0.754
DZA,Africa,Algeria,2020-08-28,43016.0,397.0,1475.0,980.957,33.637,79.63,0.754
DZA,Africa,Algeria,2020-08-29,43403.0,387.0,1483.0,989.783,33.819,79.63,0.754
DZA,Africa,Algeria,2020-08-30,43782.0,379.0,1491.0,998.426,34.001,79.63,0.754
DZA,Africa,Algeria,2020-08-31,44146.0,364.0,1501.0,1006.726,34.23,79.63,0.754
DZA,Africa,Algeria,2020-09-01,44494.0,348.0,1510.0,1014.662,34.435,75.93,0.754
DZA,Africa,Algeria,2020-09-02,44833.0,339.0,1518.0,1022.393,34.617,75.93,0.754
DZA,Africa,Algeria,2020-09-03,45158.0,325.0,1525.0,1029.804,34.777,75.93,0.754
DZA,Africa,Algeria,2020-09-04,45469.0,311.0,1531.0,1036.897,34.914,75.93,0.754
DZA,Africa,Algeria,2020-09-05,45773.0,304.0,1539.0,1043.829,35.096,75.93,0.754
DZA,Africa,Algeria,2020-09-06,46071.0,298.0,1549.0,1050.625,35.324,75.93,0.754
DZA,Africa,Algeria,2020-09-07,46364.0,293.0,1556.0,1057.307,35.484,75.93,0.754
DZA,Africa,Algeria,2020-09-08,46653.0,289.0,1562.0,1063.897,35.621,75.93,0.754
DZA,Africa,Algeria,2020-09-09,46938.0,285.0,1571.0,1070.396,35.826,75.93,0.754
DZA,Africa,Algeria,2020-09-10,47216.0,278.0,1581.0,1076.736,36.054,75.93,0.754
DZA,Africa,Algeria,2020-09-11,47488.0,272.0,1591.0,1082.939,36.282,75.93,0.754
DZA,Africa,Algeria,2020-09-12,47752.0,264.0,1599.0,1088.959,36.464,75.93,0.754
DZA,Africa,Algeria,2020-09-13,48007.0,255.0,1605.0,1094.774,36.601,75.93,0.754
DZA,Africa,Algeria,2020-09-14,48254.0,247.0,1612.0,1100.407,36.761,75.93,0.754
DZA,Africa,Algeria,2020-09-15,48496.0,242.0,1620.0,1105.926,36.943,75.93,0.754
DZA,Africa,Algeria,2020-09-16,48734.0,238.0,1632.0,1111.353,37.217,75.93,0.754
DZA,Africa,Algeria,2020-09-17,48966.0,232.0,1645.0,1116.644,37.513,75.93,0.754
DZA,Africa,Algeria,2020-09-18,49194.0,228.0,1654.0,1121.843,37.719,75.93,0.754
DZA,Africa,Algeria,2020-09-19,49413.0,219.0,1659.0,1126.838,37.833,75.93,0.754
DZA,Africa,Algeria,2020-09-20,49623.0,210.0,1665.0,1131.626,37.969,75.93,0.754
DZA,Africa,Algeria,2020-09-21,49826.0,203.0,1672.0,1136.256,38.129,75.93,0.754
DZA,Africa,Algeria,2020-09-22,50023.0,197.0,1679.0,1140.748,38.289,75.93,0.754
DZA,Africa,Algeria,2020-09-23,50214.0,191.0,1689.0,1145.104,38.517,75.93,0.754
DZA,Africa,Algeria,2020-09-24,50400.0,186.0,1698.0,1149.346,38.722,75.93,0.754
DZA,Africa,Algeria,2020-09-25,50579.0,179.0,1703.0,1153.428,38.836,75.93,0.754
DZA,Africa,Algeria,2020-09-26,50754.0,175.0,1707.0,1157.418,38.927,75.93,0.754
DZA,Africa,Algeria,2020-09-27,50914.0,160.0,1711.0,1161.067,39.018,75.93,0.754
DZA,Africa,Algeria,2020-09-28,51067.0,153.0,1714.0,1164.556,39.087,75.93,0.754
DZA,Africa,Algeria,2020-09-29,51213.0,146.0,1719.0,1167.886,39.201,75.93,0.754
DZA,Africa,Algeria,2020-09-30,51368.0,155.0,1726.0,1171.42,39.361,75.93,0.754
DZA,Africa,Algeria,2020-10-01,51530.0,162.0,1734.0,1175.115,39.543,75.93,0.754
DZA,Africa,Algeria,2020-10-02,51690.0,160.0,1741.0,1178.763,39.703,75.93,0.754
DZA,Africa,Algeria,2020-10-03,51847.0,157.0,1749.0,1182.344,39.885,75.93,0.754
DZA,Africa,Algeria,2020-10-04,51995.0,148.0,1756.0,1185.719,40.045,75.93,0.754
DZA,Africa,Algeria,2020-10-05,52136.0,141.0,1760.0,1188.934,40.136,75.93,0.754
DZA,Africa,Algeria,2020-10-06,52270.0,134.0,1768.0,1191.99,40.318,75.93,0.754
DZA,Africa,Algeria,2020-10-07,52399.0,129.0,1773.0,1194.932,40.432,75.93,0.754
DZA,Africa,Algeria,2020-10-08,52520.0,121.0,1779.0,1197.691,40.569,75.93,0.754
DZA,Africa,Algeria,2020-10-09,52658.0,138.0,1783.0,1200.838,40.66,75.93,0.754
DZA,Africa,Algeria,2020-10-10,52804.0,146.0,1789.0,1204.167,40.797,75.93,0.754
DZA,Africa,Algeria,2020-10-11,52940.0,136.0,1795.0,1207.269,40.934,75.93,0.754
DZA,Africa,Algeria,2020-10-12,53072.0,132.0,1801.0,1210.279,41.071,75.93,0.754
DZA,Africa,Algeria,2020-10-13,53225.0,153.0,1809.0,1213.768,41.253,75.93,0.754
DZA,Africa,Algeria,2020-10-14,53399.0,174.0,1818.0,1217.736,41.459,75.93,0.754
DZA,Africa,Algeria,2020-10-15,53584.0,185.0,1827.0,1221.955,41.664,75.93,0.754
DZA,Africa,Algeria,2020-10-16,53777.0,193.0,1836.0,1226.356,41.869,75.93,0.754
DZA,Africa,Algeria,2020-10-17,53988.0,211.0,1841.0,1231.168,41.983,75.93,0.754
DZA,Africa,Algeria,2020-10-18,54203.0,215.0,1846.0,1236.071,42.097,75.93,0.754
DZA,Africa,Algeria,2020-10-19,54402.0,199.0,1856.0,1240.609,42.325,75.93,0.754
DZA,Africa,Algeria,2020-10-20,54616.0,214.0,1865.0,1245.489,42.53,75.93,0.754
DZA,Africa,Algeria,2020-10-21,54839.0,223.0,1865.0,1250.575,42.53,75.93,0.754
DZA,Africa,Algeria,2020-10-22,55091.0,252.0,1880.0,1256.321,42.872,75.0,0.754
DZA,Africa,Algeria,2020-10-23,55357.0,266.0,1888.0,1262.387,43.055,75.0,0.754
DZA,Africa,Algeria,2020-10-24,55630.0,273.0,1897.0,1268.613,43.26,75.0,0.754
DZA,Africa,Algeria,2020-10-25,55880.0,250.0,1907.0,1274.314,43.488,75.0,0.754
DZA,Africa,Algeria,2020-10-26,56143.0,263.0,1914.0,1280.312,43.648,75.0,0.754
