"country code","continent","country","date","total_cases","new_cases","total deaths","total cases per million","total deaths per million","population","life expectancy","human development index"
"BHS","North America","Bahamas","2021-05-21","11396.0","0.0","222.0","28979.168","564.529","393248.0","73.92","0.814"
"BRB","North America","Barbados","2021-05-21","3985.0","10.0","47.0","13867.092","163.552","287371.0","79.19","0.814"
"BLZ","North America","Belize","2021-05-21","12764.0","3.0","323.0","32100.92","812.331","397621.0","74.62","0.716"
"CAN","North America","Canada","2021-05-21","1360264.0","4531.0","25148.0","36040.971","666.311","37742157.0","82.43","0.929"
"CYM","North America","Cayman Islands","2021-05-21",,,,,,"65720.0","83.92",
"CRI","North America","Costa Rica","2021-05-21","299219.0","2587.0","3765.0","58738.183","739.088","5094114.0","80.28","0.81"
"CUB","North America","Cuba","2021-05-21","130543.0","1197.0","849.0","11525.331","74.956","11326616.0","78.8","0.783"
"CUW","North America","Curacao","2021-05-21",,,,,,"164100.0","78.88",
"DMA","North America","Dominica","2021-05-21","184.0","0.0",,"2555.875",,"71991.0","75.0","0.742"
"DOM","North America","Dominican Republic","2021-05-21","281630.0","636.0","3603.0","25961.697","332.138","10847904.0","74.08","0.756"
"SLV","North America","El Salvador","2021-05-21","72220.0","741.0","2206.0","11134.407","340.107","6486201.0","73.32","0.673"
"GRL","North America","Greenland","2021-05-21",,,,,,"56772.0","71.7",
"GRD","North America","Grenada","2021-05-21","161.0","0.0","1.0","1430.869","8.887","112519.0","72.4","0.779"
"GTM","North America","Guatemala","2021-05-21","246156.0","909.0","7977.0","13739.783","445.255","17915567.0","74.3","0.663"
"HTI","North America","Haiti","2021-05-21","13624.0","26.0","276.0","1194.822","24.205","11402533.0","64.0","0.51"
"HND","North America","Honduras","2021-05-21","231560.0","1249.0","6133.0","23379.017","619.207","9904608.0","75.27","0.634"
"JAM","North America","Jamaica","2021-05-21","47776.0","104.0","904.0","16134.212","305.286","2961161.0","74.47","0.734"
"MEX","North America","Mexico","2021-05-21","2392744.0","2604.0","221256.0","18558.077","1716.057","128932753.0","75.05","0.779"
"NIC","North America","Nicaragua","2021-05-21","7193.0","0.0","185.0","1085.809","27.926","6624554.0","74.48","0.66"
"PAN","North America","Panama","2021-05-21","373308.0","508.0","6321.0","86518.673","1464.969","4314768.0","78.51","0.815"
"KNA","North America","Saint Kitts and Nevis","2021-05-21","46.0","0.0",,"864.792",,"53192.0","76.23","0.779"
"LCA","North America","Saint Lucia","2021-05-21","4935.0","12.0","77.0","26874.84","419.324","183629.0","76.2","0.759"
"VCT","North America","Saint Vincent and the Grenadines","2021-05-21","1962.0","8.0","12.0","17684.119","108.16","110947.0","72.53","0.738"
"TTO","North America","Trinidad and Tobago","2021-05-21","18935.0","708.0","348.0","13529.919","248.662","1399491.0","73.51","0.796"
"USA","North America","United States","2021-05-21","33085106.0","28341.0","589223.0","99954.204","1780.116","331002647.0","78.86","0.926"
"AUS","Oceania","Australia","2021-05-21","30003.0","4.0","910.0","1176.594","35.686","25499881.0","83.44","0.944"
"FJI","Oceania","Fiji","2021-05-21","195.0","5.0","4.0","217.526","4.462","896444.0","67.44","0.743"
"MHL","Oceania","Marshall Islands","2021-05-21","4.0","0.0",,"67.574",,"59194.0","73.7","0.704"
"FSM","Oceania","Micronesia (country)","2021-05-21","1.0","0.0",,"8.694",,"115021.0","67.88","0.62"
"NZL","Oceania","New Zealand","2021-05-21","2662.0","0.0","26.0","552.026","5.392","4822233.0","82.29","0.931"
"PNG","Oceania","Papua New Guinea","2021-05-21","14910.0","0.0","154.0","1666.475","17.212","8947027.0","64.5","0.555"
"WSM","Oceania","Samoa","2021-05-21","3.0","0.0",,"15.12",,"198410.0","73.32","0.715"
"SLB","Oceania","Solomon Islands","2021-05-21","20.0","0.0",,"29.117",,"686878.0","73.0","0.567"
"VUT","Oceania","Vanuatu","2021-05-21","4.0","0.0","1.0","13.023","3.256","307150.0","70.47","0.609"
"ARG","South America","Argentina","2021-05-21","3482512.0","35468.0","73391.0","77053.925","1623.846","45195777.0","76.67","0.845"
"BOL","South America","Bolivia","2021-05-21","343065.0","2858.0","13780.0","29389.544","1180.499","11673029.0","71.51","0.718"
"BRA","South America","Brazil","2021-05-21","15970949.0","76855.0","446309.0","75136.401","2099.691","212559409.0","75.88","0.765"
"CHL","South America","Chile","2021-05-21","1315913.0","7602.0","28290.0","68837.55","1479.896","19116209.0","80.18","0.851"
"COL","South America","Colombia","2021-05-21","3192050.0","14838.0","83719.0","62733.276","1645.327","50882884.0","77.29","0.767"
"ECU","South America","Ecuador","2021-05-21","416621.0","1366.0","20107.0","23613.874","1139.655","17643060.0","77.01","0.759"
"GUY","South America","Guyana","2021-05-21","15743.0","0.0","349.0","20015.027","443.705","786559.0","69.91","0.682"
"PRY","South America","Paraguay","2021-05-21","327229.0","3166.0","8115.0","45878.391","1137.745","7132530.0","74.25","0.728"
"PER","South America","Peru","2021-05-21","1910360.0","6745.0","67253.0","57939.128","2039.71","32971846.0","76.74","0.777"
"SUR","South America","Suriname","2021-05-21","12742.0","171.0","243.0","21720.528","414.228","586634.0","71.68","0.738"
"URY","South America","Uruguay","2021-05-21","258540.0","4599.0","3760.0","74427.265","1082.411","3473727.0","77.91","0.817"
"VEN","South America","Venezuela","2021-05-21","221042.0","1178.0","2483.0","7773.331","87.319","28435943.0","72.06","0.711"
"OWID_WRL","World","World","2021-05-21","166139027.0","607596.0","3442873.0","21314.088","441.689","7794798729.0","72.58","0.737"
